coordinates	lat	long	ns	pageid	title
			0	2801894	(12219) Григорьев
			0	2980107	(1221) Амур
			0	3045609	(119951) 2002 KX14
			0	3046107	(119979) 2002 WC19
			0	3051847	(120178) 2003 OP32
			0	3055993	(119878) 2002 CY224
			0	3058199	(120132) 2003 FY128
			0	3058326	(120347) Салация
			0	3058379	(120348) 2004 TY364
			0	3122694	(1203) Нанна
			0	3641728	(1214) Рихильда
			0	3643205	(1215) Бойер
			0	3645609	(1202) Марина
			0	3744417	(1213) Алжир
			0	3744456	(1210) Морозовия
			0	3746387	(1209) Пумма
			0	3746423	(1211) Брессоль
			0	3748132	(1212) Франсетта
			0	3748160	(1201) Стренуя
			0	3749791	(1208) Троил
			0	3749822	(1207) Остения
			0	3751349	(1206) Нумеровия
			0	3751377	(1205) Эбелла
			0	3751394	(1204) Ренция
			0	3751418	(1216) Аскания
			0	3751455	(1200) Императрикс
			0	3751509	(1218) Астер
			0	3753314	(1220) Крокус
			0	3754587	(1223) Неккар
			0	3754608	(1227) Гераниум
			0	3754625	(1228) Скабиоза
			0	4385244	(1222) Тина
			0	4385276	(1217) Максимилиана
			0	4385311	(1226) Голия
			0	4474421	(1224) Фантазия
			0	4899606	(12008) Кэндруп
			0	5005820	(12238) Актор
			0	5019186	(1219) Бритта
			0	5369892	(12052) Аретаон
			0	5370131	(12242) Коон
			0	5453142	(1198) Атлантида
			0	6142484	(121514) 1999 UJ7
			0	6552116	(1225) Ариана
			0	6910339	(11964) Пригожин
			0	6910345	(11965) Катулл
			0	6910984	(11966) Плато
			0	2251189	(129) Антигона
			0	2368480	(1284) Латвия
			0	2654556	(128) Немезида
			0	2654575	(127) Жанна
			0	2654614	(126) Веледа
			0	2654652	(125) Либератрикс
			0	2654653	(124) Алькеста
			0	2654654	(123) Брунхильда
			0	3269128	(1259) Одьялла
			0	3273758	(1262) Снядецкия
			0	3274176	(1278) Кения
			0	3277775	(1279) Уганда
			0	3277785	(1268) Ливия
			0	3286228	(1264) Летаба
			0	3286250	(1243) Памела
			0	3289062	(1271) Изергина
			0	3349823	(1270) Датура
			0	3354650	(1272) Гефьён
			0	3754642	(1229) Тилия
			0	3754662	(1230) Рицея
			0	3754675	(1231) Аврикула
			0	3754686	(1232) Кортуза
			0	3754701	(1233) Кобрезия
			0	3754712	(1234) Элина
			0	3754730	(1235) Шоррия
			0	3756341	(1249) Резерфордия
			0	3757141	(1250) Галантус
			0	3757163	(1251) Гедера
			0	3770433	(1258) Сицилия
			0	3770454	(1257) Мора
			0	3788306	(1253) Фризия
			0	3803218	(1256) Норманния
			0	3835943	(1260) Вальхалла
			0	3847438	(1275) Кимбрия
			0	3868483	(128036) Рафаэльнадаль
			0	3880336	(1273) Хельма
			0	4022671	(12711) Тукмит
			0	4031678	(12658) Пейрай
			0	4342138	(1283) Комсомолия
			0	4502984	(1242) Замбезия
			0	4976615	(1263) Варшавия
			0	5005767	(12714) Алким
			0	5340575	(129137) Гипполох
			0	5370187	(12444) Протоон
			0	5370787	(12649) Асканий
			0	5902862	(1236) Таис
			0	5903590	(1255) Жилова
			0	6550829	(1274) Дельпортия
			0	6627752	(12896) Жоффруа
			0	7002759	(1265) Швейкарда
			0	199907	(13) Эгерия
			0	1463883	(132524) APL
			0	2120887	(136) Австрия
			0	2668202	(131) Вала
			0	2677992	(132) Эфра
			0	2698886	(135) Герта
			0	2698887	(134) Софросина
			0	2698889	(133) Кирена
			0	2974321	(130) Электра
			0	3047551	(130391) 2000 JG81
			0	3056064	(131696) 2001 XT254
			0	3124302	(1335) Демулина
			0	3279320	(1318) Нерина
			0	3279325	(1325) Инанда
			0	3279329	(1319) Диза
			0	3283809	(1356) Ньянза
			0	3297609	(1349) Бечуана
			0	3297692	(1354) Бота
			0	3506527	(1322) Коперник
			0	3880356	(1297) Кадея
			0	3880375	(1298) Ноктюрна
			0	4359738	(12923) Зефир
			0	4360360	(1320) Импала
			0	4552907	(13553) Масаакикояма
			0	4645335	(1309) Гиперборея
			0	4690452	(1351) Узбекистания
			0	4701412	(1317) Зильфретта
			0	4812224	(13406) Секора
			0	4984123	(13475) Орест
			0	4985230	(13463) Антиф
			0	4985511	(1301) Ивонна
			0	4986001	(13387) Ир
			0	4987525	(13229) Эхион
			0	4989588	(13185) Агасфен
			0	4994555	(13184) Авгий
			0	4996812	(13181) Пенелей
			0	4997840	(13062) Подарк
			0	5001009	(12972) Эвмей
			0	5004794	(12973) Меланфия
			0	5005345	(12974) Галиферс
			0	5308987	(12916) Этеоней
			0	5317970	(1302) Верра
			0	5340588	(134329) Кикн
			0	5340605	(134419) Гипофой
			0	5385544	(1310) Филлигера
			0	5471887	(1293) Соня
			0	5473670	(1316) Казань
			0	6445542	(13551) Гадсден
			0	7001129	(1345) Потомак
			0	7219323	(1313) Берна
			0	199991	(14) Ирена
			0	301505	(1421) Эсперанто
			0	301514	(1462) Заменгоф
			0	2120814	(139) Жуйхуа
			0	2120816	(140) Жива
			0	2125112	(143) Адрия
			0	2649669	(136617) 1994 CC
			0	2718593	(137) Мелибея
			0	2718594	(138) Тулуза
			0	2753988	(142) Пулана
			0	2754012	(141) Люмен
			0	2792618	(144) Вибилия
			0	2801798	(145) Адеона
			0	2808231	(146) Луцина
			0	2967158	(1459) Магния
			0	3044994	(145453) 2005 RR43
			0	3047532	(137295) 1999 RB216
			0	3051023	(145452) 2005 RN43
			0	3053988	(136120) 2003 LG7
			0	3056178	(145451) 2005 RM43
			0	3113748	(1365) Хеньи
			0	3126202	(1370) Хелла
			0	3195464	(1362) Гриква
			0	3277780	(1432) Эфиопия
			0	3277791	(1430) Сомали
			0	3279317	(1367) Нонгома
			0	3302402	(1435) Гарлена
			0	3304531	(1403) Идельсония
			0	3497432	(1404) Аякс
			0	3546790	(14349) Никитамихалков
			0	3610710	(144897) 2004 UX10
			0	3610711	(145480) 2005 TB190
			0	3763962	(1441) Бойяи
			0	4024464	(137108) 1999 AN10
			0	4107140	(137924) 2000 BD19
			0	4146878	(136818) Селкет
			0	4191665	(1437) Диомед
			0	4361256	(137052) Тьельвар
			0	4382630	(144898) 2004 VD17
			0	4447500	(138252) 2000 FM58
			0	4649586	(136557) Нелей
			0	5310293	(145732) Канмон
			0	5314097	(145709) Rocknowar
			0	5373546	(13650) Перимед
			0	5478930	(1374) Изора
			0	5482323	(1431) Луанда
			0	5490867	(1468) Зомба
			0	5922506	(14223) Долби
			0	5927540	(14309) Дефой
			0	5966447	(13920) Монтекорвино
			0	200024	(15) Эвномия
			0	388448	(15760) Альбион
			0	1379670	(1566) Икар
			0	1389743	(1565) Леметр
			0	1389822	(1564) Сербия
			0	1389881	(1563) Ноэль
			0	1588673	(149) Медуза
			0	2537098	(15212) Ярославль
			0	2812231	(148) Галлия
			0	2816857	(152) Атала
			0	2827292	(147) Протогенея
			0	2827723	(151) Абунданция
			0	2827726	(150) Нюйва
			0	2831442	(154) Берта
			0	2868560	(155) Сцилла
			0	2868571	(156) Ксантиппа
			0	2868817	(157) Деянира
			0	2904261	(153) Хильда
			0	3010826	(1510) Шарлуа
			0	3050816	(148780) Алтьира
			0	3056284	(148209) 2000 CR105
			0	3126244	(1528) Конрада
			0	3126252	(1502) Арена
			0	3183704	(1568) Айслин
			0	3299958	(1490) Лимпопо
			0	3620586	(1569) Эвита
			0	3622396	(1562) Гондолач
			0	3629824	(1567) Аликоски
			0	3631422	(1539) Боррелли
			0	3632566	(1541) Эстония
			0	3632597	(1540) Кевола
			0	3903904	(1550) Тито
			0	3947487	(1572) Познания
			0	3948456	(1503) Куопио
			0	3948493	(1504) Лаппеэнранта
			0	3955234	(1505) Коранна
			0	4029293	(15651) Тлеполем
			0	4029748	(14792) Тиест
			0	4034339	(15663) Перифант
			0	4316925	(14827) Гипнос
			0	4509254	(154991) Винчигуэрра
			0	4671357	(1554) Югославия
			0	4713788	(14791) Атрей
			0	5494911	(1474) Бейра
			0	5499819	(1508) Кеми
			0	5921303	(15673) Четаев
			0	5926470	(15609) Космацзевски
			0	5948857	(157064) Седона
			0	6554063	(15231) Эдита
			0	6635476	(15376) Мартак
			0	200033	(16) Психея
			0	2037969	(15788) 1993 SB
			0	2040300	(15789) 1993 SC
			0	2041105	(15810) Араун
			0	2042862	(15820) 1994 TB
			0	2047869	(15875) 1996 TP66
			0	2368443	(1613) Смайли
			0	2786227	(158) Коронида
			0	2868827	(159) Эмилия
			0	2870698	(160) Уна
			0	2871616	(161) Атхор
			0	2871662	(162) Лаврентия
			0	2871674	(163) Эригона
			0	2871676	(164) Ева
			0	2871744	(165) Лорелей
			0	3051979	(15809) 1994 JS
			0	3052647	(15836) 1995 DA2
			0	3054395	(15874) 1996 TL66
			0	3057923	(15883) 1997 CR29
			0	3061844	(1639) Бауэр
			0	3183726	(1643) Браун
			0	3186204	(1600) Высоцки
			0	3277800	(1638) Руанда
			0	3614263	(1647) Менелай
			0	3617389	(1602) Индиана
			0	3620631	(1585) Юнион
			0	3629779	(1601) Патри
			0	3747062	(1586) Тиле
			0	4006452	(1644) Рафита
			0	4022422	(1620) Географ
			0	4024140	(1580) Бетулия
			0	4086638	(163693) Атира
			0	4144881	(15817) Лучанотези
			0	4164074	(162173) Рюгу
			0	4170547	(164294) 2004 XZ130
			0	4191695	(1583) Антилох
			0	4372825	(161989) Какус
			0	4406340	(1627) Ивар
			0	4466994	(164215) Долоресхилл
			0	4509214	(162011) Конномару
			0	4509388	(16064) Дэвидхарви
			0	4655550	(164585) Эномай
			0	4713830	(15913) Телемах
			0	5161056	(1630) Милет
			0	5414107	(15790) Кейдзан
			0	5509064	(1593) Фанье
			0	5511344	(1640) Немо
			0	6017257	(16142) Люн
			0	6646542	(15783) Брайанкокс
			0	7165211	(164207) 2004 GU9
			0	200040	(17) Фетида
			0	1220555	(1709) Украина
			0	2295920	(16711) Ка-Дар
			0	2806105	(175) Андромаха
			0	2806188	(170) Мария
			0	2836993	(167) Урда
			0	2852455	(174567) Варда
			0	2874172	(166) Родопа
			0	2874176	(168) Сибилла
			0	2874198	(169) Зелия
			0	2874228	(171) Офелия
			0	2881603	(172) Бавкида
			0	2881607	(173) Ино
			0	2881612	(174) Федра
			0	2882463	(176) Идуна
			0	2882467	(177) Ирма
			0	2882476	(178) Белисана
			0	3048935	(16684) 1994 JQ1
			0	3181922	(1691) Оорт
			0	3257699	(1772) Гагарин
			0	3272298	(175113) 2004 PF115
			0	3277804	(1712) Ангола
			0	3610797	(1741) Джиклас
			0	3615855	(1762) Расселл
			0	3619730	(1749) Теламон
			0	3620791	(1747) Райт
			0	3645892	(1725) КрАО
			0	4018385	(1685) Торо
			0	4034977	(17351) Фейдипп
			0	4509339	(16912) Рианнон
			0	4648067	(1718) Намибия
			0	4658052	(171433) Профой
			0	4660061	(173086) Нирей
			0	4660106	(173117) Промах
			0	4890793	(1732) Хайке
			0	5043232	(1727) Метте
			0	5216300	(1717) Арлон
			0	5331775	(17314) Эсак
			0	5371238	(17492) Гиппас
			0	5373728	(16560) Детор
			0	5511387	(1656) Суоми
			0	5589017	(1750) Экерт
			0	5920520	(17435) ди Джованни
			0	6169221	(16529) Дэнголдин
			0	6169254	(16588) Джонги
			0	6179692	(17493) Вилдкэт
			0	6186572	(16958) Клаасен
			0	6398764	(17640) Маунт-Стромло
			0	6407990	(17744) Джодифостер
			0	7154098	(171576) 1999 VP11
			0	200042	(18) Мельпомена
			0	2369304	(1796) Рига
			0	2742931	(1862) Аполлон
			0	2807181	(180) Гарумна
			0	2856644	(187) Ламберта
			0	2882483	(179) Клитемнестра
			0	2882487	(181) Эвхарида
			0	2882513	(182) Эльза
			0	2883539	(183) Истрия
			0	2883560	(184) Дейопея
			0	2883570	(185) Эвника
			0	2883571	(186) Келута
			0	3178663	(1791) Пацаев
			0	3184385	(1825) Кларе
			0	3261887	(1816) Либерия
			0	3286095	(1855) Королёв
			0	3293484	(1854) Скворцов
			0	3293516	(1857) Пархоменко
			0	3458091	(1864) Дедал
			0	3462216	(1865) Цербер
			0	3482698	(1866) Сизиф
			0	3614416	(1826) Миллер
			0	3617315	(1823) Глизе
			0	4029336	(1868) Терсит
			0	4030530	(1869) Филоктет
			0	4128644	(1863) Антиной
			0	4338464	(1858) Лобачевский
			0	4342087	(1859) Ковалевская
			0	4342106	(1828) Каширина
			0	4509311	(18106) Блюм
			0	4673569	(18610) Артурдент
			0	4674005	(1835) Гайдария
			0	4699939	(1807) Словакия
			0	4881570	(18263) Анхиял
			0	5090299	(1789) Добровольский
			0	5090302	(1790) Волков
			0	5240111	(1850) Когоутек
			0	5320812	(1867) Деифоб
			0	5323031	(1870) Главк
			0	5335075	(181279) Япиг
			0	5342032	(181751) Фенопс
			0	5371669	(18278) Дримант
			0	5371702	(18268) Дардан
			0	5371727	(18228) Гиперенор
			0	5371780	(18281) Трос
			0	5371813	(18282) Илос
			0	5373746	(18493) Демолеон
			0	5385483	(1810) Эпиметий
			0	6429328	(18284) Церетели
			0	6452221	(18398) Брегенц
			0	200106	(19) Фортуна
			0	1400674	(19521) Хаос
			0	1500747	(1943) Антерос
			0	2046367	(19299) 1996 SZ4
			0	2114233	(19367) Пинк Флойд
			0	2702375	(190) Исмена
			0	2883574	(188) Мениппа
			0	2883577	(189) Фтия
			0	2883939	(191) Колга
			0	2883961	(192) Навсикая
			0	2883972	(193) Амброзия
			0	2883987	(194) Прокна
			0	2884009	(195) Эвриклея
			0	2884013	(196) Филомела
			0	3048968	(19255) 1994 VK8
			0	3049141	(19308) 1996 TO66
			0	3239927	(1908) Победа
			0	3239984	(1907) Руднева
			0	3555736	(19120) Доронина
			0	3615952	(1915) Кетцалькоатль
			0	3629902	(1882) Раума
			0	3775512	(196256) 2003 EH1
			0	4022344	(1951) Лик
			0	4202696	(1941) Вильд
			0	4313249	(1950) Вемпе
			0	4317488	(1960) Гизан
			0	4319800	(1959) Карбышев
			0	4319832	(1889) Пахмутова
			0	4326883	(1890) Коношенкова
			0	4345274	(1909) Алехин
			0	4408060	(1916) Борей
			0	4413330	(1917) Куйо
			0	4447666	(195101) 2002 CY129
			0	4463898	(189011) Огмий
			0	4652598	(192220) Эклей
			0	4674025	(1905) Амбарцумян
			0	5126130	(1930) Люцифер
			0	5239067	(1900) Катюша
			0	5239796	(1899) Кроммелин
			0	5323164	(1871) Астианакт
			0	5324088	(1872) Гелен
			0	5324104	(1873) Агенор
			0	5346276	(188847) Рипей
			0	5349467	(189004) Капис
			0	5349500	(189310) Полидамант
			0	5723652	(1912) Анубис
			0	5839163	(19127) Олегефремов
			0	5974052	(1911) Шубарт
			0	5978621	(1904) Масевич
			0	6421914	(19080) Мартинфиерро
			0	87318	(2) Паллада
			0	200128	(20) Массалия
			0	236497	(20000) Варуна
			0	360202	(201) Пенелопа
			0	1384885	(2060) Хирон
			0	1501597	(2019) ван Альбада
			0	1999782	(200) Динамена
			0	2044696	(20108) 1995 QZ9
			0	2794992	(199) Библида
			0	2815106	(198) Ампелия
			0	2884042	(197) Арета
			0	2910797	(20461) Диоретса
			0	2977674	(202) Хрисеида
			0	2984118	(203) Помпея
			0	2984299	(204) Каллисто
			0	2992935	(205) Марфа
			0	2992989	(206) Герсилия
			0	3022646	(202421) 2005 UQ513
			0	3047386	(20161) 1996 TR66
			0	3060643	(2031) БАМ
			0	3173889	(2009) Волошина
			0	3181919	(1990) Пильчер
			0	3183522	(1989) Татры
			0	3184427	(1987) Каплан
			0	3184438	(1988) Делорес
			0	3235527	(2046) Ленинград
			0	3235563	(2001) Эйнштейн
			0	3258277	(2006) Полонская
			0	3478150	(1981) Мидас
			0	3606191	(2045) Пекин
			0	3607427	(1997) Леверье
			0	3607465	(1996) Адамс
			0	3615721	(1970) Шумерия
			0	3617263	(2023) Асаф
			0	3676221	(2056) Нэнси
			0	3808521	(2044) Вирт
			0	4389934	(202683) 2006 US216
			0	4442875	(1980) Тескатлипока
			0	4462001	(2059) Бабиокивари
			0	4509277	(20460) Робуайтли
			0	4645123	(2008) Конституция
			0	4653876	(200069) Аластор
			0	4674033	(1979) Сахаров
			0	4742416	(19913) Эгиптий
			0	5590064	(2035) Стернс
			0	5597995	(2055) Дворжак
			0	6452433	(20037) Дьюк
			0	6456004	(20187) Янапиттихова
			0	6486625	(2002) Эйлер
			0	7364800	(19999) Депардьё
			0	200152	(21) Лютеция
			0	2295922	(212924) Юрий Шевчук
			0	2648246	(2127) Таня
			0	2698681	(2063) Бахус
			0	2937370	(2140) Кемерово
			0	2940045	(208) Лакримоза
			0	2964837	(2101) Адонис
			0	2971614	(2113) Эрдни
			0	2974383	(2062) Атон
			0	2995717	(207) Гедда
			0	3000752	(209) Дидона
			0	3007835	(210) Изабелла
			0	3009574	(211) Изольда
			0	3011397	(212) Медея
			0	3022686	(208996) 2003 AZ84
			0	3023413	(213) Лилея
			0	3024954	(214) Ашера
			0	3149778	(2123) Влтава
			0	3184456	(2108) Отто Шмидт
			0	3235418	(2141) Симферополь
			0	3235539	(2121) Севастополь
			0	3603317	(2120) Тюмения
			0	3609843	(2110) Мур-Ситтерли
			0	3612851	(2065) Спайсер
			0	3614384	(2069) Хаббл
			0	4029221	(20952) Тидей
			0	4032183	(20947) Полиник
			0	4077192	(2100) Ра-Шалом
			0	4226319	(2102) Тантал
			0	4228161	(2135) Аристей
			0	4321381	(2142) Ландау
			0	4345226	(2111) Целина
			0	4345234	(2112) Ульянов
			0	4345299	(2122) Пятилетка
			0	4346625	(2132) Жуков
			0	4426981	(2061) Анса
			0	4675683	(2147) Харадзе
			0	4702734	(2117) Дания
			0	4716689	(20961) Аркесилай
			0	4800716	(2146) Стентор
			0	4839912	(2148) Эпей
			0	5373792	(21284) Пандион
			0	5427357	(21088) Челябинск
			0	5632755	(2064) Томсен
			0	5633945	(2074) Шумейкер
			0	5647017	(2077) Кянсу
			0	5647859	(2078) Нанкин
			0	5649471	(2099) Эпик
			0	6416732	(21001) Трогрлик
			0	6699303	(20898) Фаунтинхилс
			0	200170	(22) Каллиопа
			0	256954	(2188) Орлёнок
			0	1524210	(216) Клеопатра
			0	2094804	(2170) Белоруссия
			0	2098832	(2171) Киев
			0	2726313	(221) Эос
			0	2743368	(2206) Габрова
			0	2888150	(2212) Гефест
			0	2999087	(220) Стефания
			0	3025314	(215) Энона
			0	3025351	(217) Эвдора
			0	3026965	(218) Бианка
			0	3027062	(219) Туснельда
			0	3039982	(222) Люция
			0	3047961	(223) Роза
			0	3058072	(224) Океана
			0	3184408	(2214) Кэрол
			0	3250764	(2222) Лермонтов
			0	3606196	(2169) Тайвань
			0	3607404	(2161) Гриссом
			0	3614313	(2160) Спитцер
			0	3620770	(2201) Ольято
			0	3646543	(2202) Пеле
			0	4028317	(22222) Ходиос
			0	4032114	(22203) Профенор
			0	4034991	(22227) Поликсен
			0	4325087	(2205) Глинка
			0	4326905	(2208) Пушкин
			0	4330344	(2232) Алтай
			0	4330366	(2233) Кузнецов
			0	4333693	(2216) Керчь
			0	4335172	(2228) Союз-Аполлон
			0	4346639	(2149) Швамбрания
			0	4376140	(217628) Луг
			0	4505302	(2227) Отто Струве
			0	4618554	(2178) Казахстания
			0	4648390	(221917) Опит
			0	4649196	(221908) Агастроф
			0	4650440	(216462) Полифонт
			0	4658818	(2165) Янг
			0	4675694	(2186) Келдыш
			0	4678536	(2238) Стешенко
			0	4719398	(21602) Иалмен
			0	4722322	(22199) Клоний
			0	4858021	(2207) Антенор
			0	4899825	(2234) Шмадель
			0	5328349	(2223) Сарпедон
			0	5399848	(2204) Люли
			0	6457444	(22168) Вайсфлог
			0	6654056	(21804) Вацлавнойман
			0	200173	(23) Талия
			0	1534326	(232) Россия
			0	1534331	(231) Виндобона
			0	1534332	(233) Астеропа
			0	1537535	(2258) Виипури
			0	2550224	(2325) Черных
			0	2761131	(225088) 2007 OR10
			0	2928466	(227) Философия
			0	2955810	(2340) Хатхор
			0	3013624	(234) Барбара
			0	3023093	(229762) 2007 UK126
			0	3060272	(230965) 2004 XA192
			0	3063840	(225) Генриетта
			0	3072645	(226) Верингия
			0	3100753	(228) Агата
			0	3102846	(229) Аделинда
			0	3106500	(230) Афаманта
			0	3106574	(235) Каролина
			0	3235438	(2250) Сталинград
			0	3239641	(2310) Ольшания
			0	3614292	(2307) Гаруда
			0	3615689	(2322) Китт-Пик
			0	3969263	(2296) Кугультинов
			0	4028341	(225276) Лейтос
			0	4030439	(23383) Схеней
			0	4228264	(2329) Орф
			0	4331598	(2259) Софиевка
			0	4331632	(2266) Чайковский
			0	4331646	(2273) Ярило
			0	4331652	(2269) Ефремиана
			0	4333501	(2279) Барто
			0	4333518	(2280) Куников
			0	4333558	(2286) Фесенков
			0	4333676	(2287) Калмыкия
			0	4333699	(2293) Герника
			0	4333744	(2297) Дагестан
			0	4335130	(2294) Андроников
			0	4335147	(2295) Матусовский
			0	4345220	(2323) Зверев
			0	4688364	(2260) Неоптолем
			0	4709149	(2315) Чехословакия
			0	4716627	(23382) Эпистроф
			0	4716659	(23355) Элефенор
			0	4735037	(22503) Фалпий
			0	4882975	(2335) Джеймс
			0	4890940	(2354) Лавров
			0	5329371	(2241) Алкафой
			0	5373767	(23549) Эпикл
			0	5655609	(2253) Эспинетте
			0	7324444	(2244) Тесла
			0	81637	(243) Ида
			0	128104	(239) Адрастея
			0	200279	(24) Фемида
			0	1892817	(2374) Владвысоцкий
			0	2660001	(246) Аспорина
			0	2787045	(24648) Евпатория
			0	2893283	(2442) Корбетт
			0	2954117	(2404) Антарктика
			0	2954272	(2403) Шумава
			0	2958021	(2402) Сатпаев
			0	2961823	(2401) Аэлита
			0	2995999	(2405) Уэлш
			0	3119305	(236) Гонория
			0	3181778	(2391) Томита
			0	3187321	(241) Германия
			0	3187845	(245) Вера
			0	3192784	(240) Ванадида
			0	3193413	(237) Целестина
			0	3196796	(2406) Орельская
			0	3211482	(238) Гипатия
			0	3223145	(242) Кримхильда
			0	3223954	(244) Сита
			0	3228004	(247) Эвкрата
			0	3229829	(248) Ламия
			0	3244488	(2469) Таджикистан
			0	3244798	(2369) Чехов
			0	3253803	(2480) Папанов
			0	3253939	(2419) Молдавия
			0	3254750	(2361) Гоголь
			0	3604614	(2456) Паламед
			0	3606137	(2370) ван Алтена
			0	4284583	(2464) Норденшёльд
			0	4325119	(2385) Мустель
			0	4342073	(2386) Никонов
			0	4345195	(24647) Максимачев
			0	4360039	(24761) Ахау
			0	4462830	(2368) Бельтровата
			0	4703911	(24603) Мекистей
			0	4709631	(24587) Капаней
			0	5331597	(2357) Ферекл
			0	5333037	(2363) Кебрион
			0	5361724	(248183) Пейсандр
			0	5655654	(2423) Ибаррури
			0	5656860	(2449) Кенос
			0	5980080	(2371) Димитров
			0	6458120	(24643) Маккриди
			0	6462788	(24654) Фоссетт
			0	6498097	(2483) Гвиневра
